date ,precipitation,temp_max,temp_min,wind
11/8/2016 21:00,7,6,29.91,
11/7/2015 18:00,14,9,30.06,
11/8/2016 22:00,5,1,29.88,
11/7/2015 19:00,9,5,30.06,
11/8/2016 23:00,5,1,29.88,
11/7/2015 20:00,10,7,30.06,
11/9/2016 0:00,5,0,29.88,
11/7/2015 21:00,7,3,30.06,
11/9/2016 1:00,7,1,29.88,
11/7/2015 22:00,5,1,30.06,
11/9/2016 2:00,12,7,29.85,
11/7/2015 23:00,7,1,30.06,
11/9/2016 3:00,19,8,,
11/8/2015 0:00,16,3,30.06,
11/9/2016 4:00,18,10,29.85,
11/8/2015 1:00,10,5,30.09,
11/9/2016 5:00,23,12,29.83,
11/8/2015 2:00,16,10,30.09,
11/9/2016 6:00,23,14,29.83,
11/8/2015 3:00,25,11,,
11/9/2016 7:00,25,16,29.83,
11/8/2015 4:00,27,14,30.09,
11/9/2016 8:00,23,18,29.85,
11/8/2015 5:00,28,14,30.06,
11/9/2016 9:00,21,18,29.85,
11/8/2015 6:00,33,12,30.03,
11/9/2016 10:00,19,18,29.85,
11/8/2015 7:00,34,12,30.03,
11/9/2016 11:00,16,12,29.85,
11/8/2015 8:00,34,12,30.03,
11/9/2016 12:00,14,9,29.85,25
11/8/2015 9:00,34,14,,
11/9/2016 13:00,10,9,29.85,
11/8/2015 10:00,23,16,30.03,
11/9/2016 14:00,10,9,29.85,
11/8/2015 11:00,21,14,30.06,
11/9/2016 15:00,10,7,29.85,
11/8/2015 12:00,26,15,,36
11/9/2016 16:00,12,9,29.85,
11/8/2015 13:00,18,12,30.06,
11/9/2016 17:00,12,7,29.85,
11/8/2015 14:00,16,10,30.09,
11/9/2016 18:00,11,5,,
11/8/2015 15:00,23,14,,
11/9/2016 19:00,5,1,29.85,
11/8/2015 16:00,10,7,30.09,
11/9/2016 20:00,1,-2,29.83,
11/8/2015 17:00,10,7,30.06,
11/9/2016 21:00,-4,-9,29.83,
11/8/2015 18:00,12,13,30.06,
11/9/2016 22:00,1,-2,29.83,
11/8/2015 19:00,12,9,30.09,
11/9/2016 23:00,5,1,29.8,
11/8/2015 20:00,10,7,30.06,
11/10/2016 0:00,5,1,29.8,
11/8/2015 21:00,9,5,30.06,
11/10/2016 1:00,7,3,29.8,
11/8/2015 22:00,9,3,30.06,
11/10/2016 2:00,9,5,29.8,
11/8/2015 23:00,5,1,30.06,
11/10/2016 3:00,9,6,29.77,
11/9/2015 0:00,5,1,30.06,
11/10/2016 4:00,12,5,29.77,
11/9/2015 1:00,12,7,30.06,
11/10/2016 5:00,14,7,29.74,
11/9/2015 2:00,16,9,30.06,
11/10/2016 6:00,14,7,29.71,
11/9/2015 3:00,19,12,30.06,
11/10/2016 7:00,14,7,29.71,
11/9/2015 4:00,25,14,30.03,
11/10/2016 8:00,14,7,29.71,
11/9/2015 5:00,28,16,30,
11/10/2016 9:00,12,6,29.68,
11/9/2015 6:00,32,14,29.97,
11/10/2016 10:00,3,-2,29.68,
11/9/2015 7:00,32,16,29.97,
11/10/2016 11:00,3,-2,29.68,
11/9/2015 8:00,32,16,29.97,
11/10/2016 12:00,-2,-6,29.68,15
11/9/2015 9:00,32,13,29.97,
11/10/2016 13:00,-6,-11,29.65,
11/9/2015 10:00,32,16,29.97,
11/10/2016 14:00,-4,-9,29.68,
11/9/2015 11:00,28,19,30,
11/10/2016 15:00,0,-1,29.65,
11/9/2015 12:00,27,19,30,37
11/10/2016 16:00,0,-4,29.65,
11/9/2015 13:00,25,18,30.03,
11/10/2016 17:00,-4,-9,29.65,
11/9/2015 14:00,28,19,30.06,
11/10/2016 18:00,-6,-1,29.62,
11/9/2015 15:00,28,23,30.06,
11/10/2016 19:00,-2,-6,29.62,
11/9/2015 16:00,19,16,30.06,
11/10/2016 20:00,1,-2,29.65,
11/9/2015 17:00,16,14,30.06,
11/10/2016 21:00,3,-1,29.65,
11/9/2015 18:00,16,12,30.06,
11/9/2015 19:00,14,12,30.09,
11/9/2015 20:00,12,10,30.09,
11/9/2015 21:00,19,7,30.09,
11/9/2015 22:00,10,7,30.12,
11/9/2015 23:00,12,7,30.12,
11/10/2015 0:00,15,9,30.12,
11/10/2015 1:00,16,10,30.15,
11/10/2015 2:00,18,14,30.15,
11/10/2015 3:00,23,16,,
11/10/2015 4:00,28,16,30.15,
11/10/2015 5:00,32,10,30.12,
11/10/2015 6:00,34,9,30.09,
11/10/2015 7:00,36,1,30.09,
11/10/2015 8:00,34,0,30.09,
11/10/2015 9:00,34,7,30.09,
11/10/2015 10:00,23,10,30.09,
11/10/2015 11:00,25,7,30.09,
11/10/2015 12:00,21,9,30.09,35
11/10/2015 13:00,19,9,30.09,
11/10/2015 14:00,16,7,30.09,
11/10/2015 15:00,16,8,,
11/10/2015 16:00,16,7,30.09,
11/10/2015 17:00,14,5,30.09,
11/10/2015 18:00,14,5,30.09,
11/11/2016 22:00,-4,-8,29.77,
11/10/2015 19:00,12,5,30.06,
11/11/2016 23:00,-4,-9,29.74,
11/10/2015 20:00,12,5,30.06,
11/12/2016 0:00,-11,-3,29.74,
11/10/2015 21:00,14,5,30.03,
11/12/2016 1:00,-6,-9,29.74,
11/10/2015 22:00,10,3,30.03,
11/12/2016 2:00,0,-4,29.74,
11/10/2015 23:00,10,3,30.06,
11/12/2016 3:00,9,0,,
11/11/2015 0:00,20,3,,
11/12/2016 4:00,9,3,29.68,
11/11/2015 1:00,16,7,30.06,
11/12/2016 5:00,14,1,29.68,
11/11/2015 2:00,21,9,30.06,
11/12/2016 6:00,14,3,29.65,
11/11/2015 3:00,28,7,,
11/12/2016 7:00,16,3,29.62,
11/11/2015 4:00,28,10,30.06,
11/12/2016 8:00,16,5,29.62,
11/11/2015 5:00,32,9,30.06,
11/12/2016 9:00,16,5,29.59,
11/11/2015 6:00,34,9,30.03,
11/12/2016 10:00,5,0,29.59,
11/11/2015 7:00,36,9,30.03,
11/12/2016 11:00,3,-2,29.59,
11/11/2015 8:00,37,9,30.03,
11/12/2016 12:00,15,1,,18
11/11/2015 9:00,35,12,,
11/12/2016 13:00,7,1,29.56,
11/11/2015 10:00,21,14,30.03,
11/12/2016 14:00,5,1,29.56,
11/11/2015 11:00,25,14,30.03,
11/12/2016 15:00,0,-4,29.53,
11/11/2015 12:00,28,12,,37
11/12/2016 16:00,3,-2,29.5,
11/11/2015 13:00,19,12,30.03,
11/12/2016 17:00,7,1,29.47,
11/11/2015 14:00,19,10,30.03,
11/12/2016 18:00,10,5,29.47,
11/11/2015 15:00,18,10,30.03,
11/12/2016 19:00,10,5,29.47,
11/11/2015 16:00,19,10,30,
11/12/2016 20:00,12,7,29.44,
11/11/2015 17:00,19,12,30,
11/12/2016 21:00,16,9,29.44,
11/11/2015 18:00,19,10,29.97,
11/12/2016 22:00,14,9,29.47,
11/11/2015 19:00,19,12,29.94,
11/12/2016 23:00,16,10,29.47,
11/11/2015 20:00,18,10,29.91,
11/13/2016 0:00,14,9,29.5,
11/11/2015 21:00,18,10,29.91,
11/13/2016 1:00,18,14,29.53,
11/11/2015 22:00,18,9,29.91,
11/13/2016 2:00,16,14,29.56,
11/11/2015 23:00,16,9,29.88,
11/13/2016 3:00,14,10,29.59,
11/12/2015 0:00,14,7,29.88,
11/13/2016 4:00,12,7,29.62,
11/12/2015 1:00,18,10,29.91,
11/13/2016 5:00,12,5,29.65,
11/12/2015 2:00,21,14,29.88,
11/13/2016 6:00,12,5,29.71,
11/12/2015 3:00,29,12,29.88,
11/13/2016 7:00,12,7,29.77,
11/12/2015 4:00,27,12,29.88,
11/13/2016 8:00,12,7,29.83,
11/12/2015 5:00,28,14,29.85,
11/13/2016 9:00,12,4,29.88,
11/12/2015 6:00,34,8,29.85,
11/13/2016 10:00,10,3,29.94,
11/12/2015 7:00,37,10,29.85,
11/13/2016 11:00,9,1,29.97,
11/12/2015 8:00,36,9,29.83,
11/13/2016 12:00,7,1,30.03,17
11/12/2015 9:00,36,8,,
11/13/2016 13:00,7,0,30.06,
11/12/2015 10:00,21,14,29.83,
11/13/2016 14:00,5,1,30.09,
11/12/2015 11:00,19,14,29.83,
11/13/2016 15:00,5,-2,30.09,
11/12/2015 12:00,29,13,,39
11/13/2016 16:00,-8,-13,30.12,
11/12/2015 13:00,16,10,29.8,
11/13/2016 17:00,-11,-17,30.12,
11/12/2015 14:00,19,12,29.8,
11/13/2016 18:00,-9,-15,30.12,
11/12/2015 15:00,26,12,29.77,
11/13/2016 19:00,-8,-13,30.15,
11/12/2015 16:00,18,10,29.74,
11/13/2016 20:00,-9,-13,30.15,
11/12/2015 17:00,19,12,29.71,
11/13/2016 21:00,-8,-13,30.15,
11/12/2015 18:00,19,12,29.68,
11/13/2016 22:00,-8,-13,30.15,
11/12/2015 19:00,21,12,29.68,
11/13/2016 23:00,-8,-11,30.15,
11/12/2015 20:00,19,12,29.65,
11/14/2016 0:00,-11,-8,,
11/12/2015 21:00,19,10,29.62,
11/14/2016 1:00,-9,-15,30.18,
11/12/2015 22:00,21,12,29.65,
11/14/2016 2:00,-4,-8,30.18,
11/12/2015 23:00,19,12,29.65,
11/14/2016 3:00,1,-4,30.18,
11/13/2015 0:00,21,12,,
11/14/2016 4:00,3,-2,30.18,
11/13/2015 1:00,21,14,29.68,
11/14/2016 5:00,5,-4,30.15,
11/13/2015 2:00,25,14,29.71,
11/14/2016 6:00,9,-2,30.12,
11/13/2015 3:00,28,16,,
11/14/2016 7:00,7,-2,30.09,
11/13/2015 4:00,28,18,29.74,
11/14/2016 8:00,3,-6,30.09,
11/13/2015 5:00,30,18,29.74,
11/14/2016 9:00,-6,-3,30.09,
11/13/2015 6:00,30,18,29.74,
11/14/2016 10:00,-8,-13,30.06,
11/13/2015 7:00,30,19,29.71,
11/14/2016 11:00,-8,-11,30.06,
11/13/2015 8:00,27,19,29.74,
11/14/2016 12:00,2,-11,,10
11/13/2015 9:00,25,18,29.77,
11/14/2016 13:00,-8,-13,30.03,
11/13/2015 10:00,23,18,29.77,
11/14/2016 14:00,-15,-20,30,
11/13/2015 11:00,21,16,29.8,
11/14/2016 15:00,-8,-5,,
11/13/2015 12:00,19,18,29.83,32
11/14/2016 16:00,0,-4,29.94,
11/13/2015 13:00,19,16,29.83,
11/14/2016 17:00,0,-6,29.91,
11/13/2015 14:00,18,14,29.83,
11/14/2016 18:00,0,-2,29.88,
11/13/2015 15:00,18,14,29.85,
11/13/2015 16:00,14,10,29.83,
11/13/2015 17:00,10,7,29.83,
11/14/2016 21:00,8,-2,,
11/13/2015 18:00,14,10,29.85,
11/13/2015 19:00,10,7,29.85,
11/13/2015 20:00,14,10,29.85,
11/15/2016 0:00,3,1,29.8,
11/13/2015 21:00,16,12,29.85,
11/15/2016 1:00,5,-2,29.8,
11/13/2015 22:00,12,7,29.85,
11/15/2016 2:00,9,-2,29.83,
11/15/2016 3:00,14,2,,
11/15/2016 4:00,14,1,29.85,
11/15/2016 5:00,18,3,29.85,
11/15/2016 6:00,21,5,29.85,
11/15/2016 7:00,19,7,29.85,
11/15/2016 8:00,19,7,29.88,
11/15/2016 9:00,20,1,29.91,
11/15/2016 10:00,1,-4,29.91,
11/15/2016 11:00,0,-6,29.94,
11/15/2016 12:00,11,-8,29.97,22
11/15/2016 13:00,-2,-6,29.97,
11/15/2016 14:00,-6,-11,29.97,
11/15/2016 15:00,-6,-11,30,
11/15/2016 16:00,-6,-11,29.97,
11/15/2016 17:00,-6,-11,29.97,
11/15/2016 18:00,-8,-11,29.97,
11/15/2016 19:00,-8,-13,29.97,
11/15/2016 20:00,-2,-8,29.97,
11/15/2016 21:00,-8,-11,29.97,
11/15/2016 22:00,-8,-13,29.94,
11/15/2016 23:00,-8,-11,29.91,
11/16/2016 0:00,-4,-2,29.94,
11/16/2016 1:00,-2,-8,29.94,
11/16/2016 2:00,1,-4,29.94,
11/16/2016 3:00,16,1,,
11/16/2016 4:00,10,3,29.91,
11/16/2016 5:00,18,5,29.88,
11/16/2016 6:00,23,9,,
11/16/2016 7:00,19,9,29.85,
11/16/2016 8:00,19,9,29.85,
11/16/2016 9:00,20,8,,
11/16/2016 10:00,16,7,29.83,
11/16/2016 11:00,14,7,29.83,
11/16/2016 12:00,7,1,29.8,24
11/16/2016 13:00,5,1,29.8,
11/16/2016 14:00,5,1,29.77,
11/16/2016 15:00,17,8,,
11/16/2016 16:00,3,-2,29.74,
11/16/2016 17:00,7,3,29.77,
11/16/2016 18:00,15,3,,
11/16/2016 19:00,7,1,29.71,
11/16/2016 20:00,0,-4,29.74,
11/16/2016 21:00,11,0,29.74,
11/16/2016 22:00,3,-2,29.77,
11/16/2016 23:00,5,1,29.8,
11/17/2016 0:00,1,6,,
11/17/2016 1:00,3,0,29.85,
11/17/2016 2:00,9,5,29.85,
11/17/2016 3:00,12,7,29.85,
11/17/2016 4:00,16,9,29.85,
11/17/2016 5:00,16,9,29.85,
11/17/2016 6:00,17,10,,
11/17/2016 7:00,16,9,29.85,
11/17/2016 8:00,14,9,29.85,
11/17/2016 9:00,12,7,29.88,
11/17/2016 10:00,12,10,29.88,
11/17/2016 11:00,12,9,29.85,
11/17/2016 12:00,12,10,,18
11/17/2016 13:00,12,9,29.85,
11/17/2016 14:00,12,9,29.88,
11/16/2015 11:00,-2,-8,30.12,
11/17/2016 15:00,10,6,29.91,
11/16/2015 12:00,-8,-11,30.12,10
11/17/2016 16:00,10,7,29.88,
11/16/2015 13:00,-11,-17,30.15,
11/17/2016 17:00,9,5,29.88,
11/16/2015 14:00,-11,-17,30.18,
11/17/2016 18:00,9,5,,
11/16/2015 15:00,-9,-4,,
11/17/2016 19:00,9,5,29.88,
11/16/2015 16:00,-6,-11,30.18,
11/17/2016 20:00,7,5,29.88,
11/16/2015 17:00,-8,-13,30.18,
11/17/2016 21:00,7,1,29.88,
11/16/2015 18:00,-9,-13,30.18,
11/17/2016 22:00,5,1,29.91,
11/16/2015 19:00,-17,-22,30.18,
11/17/2016 23:00,5,1,29.91,
11/16/2015 20:00,-17,-22,30.18,
11/18/2016 0:00,4,1,,
11/16/2015 21:00,-3,-9,,
11/18/2016 1:00,3,0,29.94,
11/16/2015 22:00,-20,-24,30.18,
11/18/2016 2:00,5,1,29.94,
11/16/2015 23:00,-18,-24,30.21,
11/18/2016 3:00,7,1,29.94,
11/17/2015 0:00,-18,-12,30.21,
11/18/2016 4:00,7,3,29.94,
11/17/2015 1:00,-17,-22,30.21,
11/18/2016 5:00,7,1,29.94,
11/17/2015 2:00,-13,-18,30.21,
11/18/2016 6:00,7,2,29.94,
11/17/2015 3:00,-8,-7,30.21,
11/18/2016 7:00,5,1,29.97,
11/17/2015 4:00,-4,-8,30.21,
11/18/2016 8:00,5,0,29.97,
11/17/2015 5:00,-2,-8,30.18,
11/18/2016 9:00,3,0,29.97,
11/17/2015 6:00,5,-6,,
11/18/2016 10:00,3,-2,30,
11/17/2015 7:00,1,-6,30.15,
11/18/2016 11:00,1,-2,30,
11/17/2015 8:00,1,-8,30.15,
11/18/2016 12:00,0,-5,30.03,8
11/17/2015 9:00,-4,-9,30.12,
11/18/2016 13:00,-2,-6,30.03,
11/17/2015 10:00,-8,-15,30.12,
11/18/2016 14:00,-2,-8,30.03,
11/17/2015 11:00,-6,-13,30.12,
11/18/2016 15:00,-8,-13,30.03,
11/17/2015 12:00,2,-6,,5
11/18/2016 16:00,-6,-9,30.06,
11/17/2015 13:00,-4,-9,30.12,
11/18/2016 17:00,-4,-9,30.06,
11/17/2015 14:00,-9,-15,30.12,
11/18/2016 18:00,-6,-12,30.06,
11/17/2015 15:00,3,-9,,
11/18/2016 19:00,-8,-11,30.06,
11/17/2015 16:00,-2,-6,30.12,
11/18/2016 20:00,-8,-13,30.09,
11/17/2015 17:00,0,-6,30.12,
11/18/2016 21:00,-8,-15,30.09,
11/17/2015 18:00,3,-6,,
11/18/2016 22:00,-13,-18,30.09,
11/17/2015 19:00,-2,-8,30.09,
11/18/2016 23:00,-9,-15,30.12,
11/17/2015 20:00,-2,-8,30.09,
11/19/2016 0:00,-9,-17,,
11/17/2015 21:00,2,-11,,
11/19/2016 1:00,-11,-17,30.15,
11/17/2015 22:00,-4,-8,30.09,
11/19/2016 2:00,-20,-27,30.15,
11/17/2015 23:00,-8,-13,30.09,
11/19/2016 3:00,-9,-15,30.18,
11/18/2015 0:00,-11,-17,30.12,
11/19/2016 4:00,-6,-13,30.18,
11/18/2015 1:00,-11,-17,30.12,
11/19/2016 5:00,-6,-13,30.18,
11/18/2015 2:00,-4,-9,30.15,
11/19/2016 6:00,-4,-14,,
11/18/2015 3:00,0,-8,30.15,
11/19/2016 7:00,-6,-15,30.15,
11/18/2015 4:00,0,-8,30.15,
11/19/2016 8:00,-8,-17,30.18,
11/18/2015 5:00,1,-6,30.15,
11/19/2016 9:00,-7,-18,,
11/18/2015 6:00,9,-2,30.15,
11/19/2016 10:00,-17,-24,30.18,
11/18/2015 7:00,1,-6,30.12,
11/19/2016 11:00,-27,-35,30.21,
11/18/2015 8:00,3,-6,30.15,
11/19/2016 12:00,-15,-36,30.21,-3
11/18/2015 9:00,-4,-3,,
11/19/2016 13:00,-29,-36,30.21,
11/18/2015 10:00,-4,-9,30.18,
11/19/2016 14:00,-24,-31,30.21,
11/18/2015 11:00,-6,-11,30.18,
11/19/2016 15:00,-18,-33,30.21,
11/18/2015 12:00,-15,-20,30.18,8
11/19/2016 16:00,-29,-36,30.24,
11/18/2015 13:00,-13,-17,30.18,
11/19/2016 17:00,-31,-38,30.24,
11/18/2015 14:00,-11,-15,30.18,
11/19/2016 18:00,-19,-44,,
11/18/2015 15:00,-9,-6,30.18,
11/19/2016 19:00,-36,-44,30.24,
11/18/2015 16:00,-9,-13,30.18,
11/19/2016 20:00,-35,-42,30.24,
11/18/2015 17:00,-9,-13,30.18,
11/19/2016 21:00,-38,-45,30.24,
11/18/2015 18:00,-17,-22,30.15,
11/19/2016 22:00,-33,-40,30.24,
11/18/2015 19:00,-13,-18,30.15,
11/19/2016 23:00,,,30.24,
11/18/2015 20:00,-9,-15,30.15,
11/20/2016 0:00,-24,-31,,
11/18/2015 21:00,-8,-13,30.12,
11/20/2016 1:00,-38,,30.3,
11/18/2015 22:00,-6,-11,30.12,
11/20/2016 2:00,-35,-42,30.3,
11/18/2015 23:00,-4,-8,30.12,
11/20/2016 3:00,-19,-35,30.3,
11/19/2015 0:00,-4,-8,30.12,
11/20/2016 4:00,-24,-31,30.33,
11/19/2015 1:00,-4,-9,30.12,
11/20/2016 5:00,-22,-27,30.3,
11/19/2015 2:00,-2,-6,30.12,
11/20/2016 6:00,-14,-26,,
11/19/2015 3:00,5,0,,
11/20/2016 7:00,-15,-22,30.3,
11/19/2015 4:00,1,-2,30.09,
11/20/2016 8:00,-20,-27,30.3,
11/19/2015 5:00,3,-2,30.09,
11/20/2016 9:00,-26,-31,30.3,
11/19/2015 6:00,9,2,30.09,
11/20/2016 10:00,-31,-38,30.33,
11/19/2015 7:00,5,0,30.09,
11/20/2016 11:00,-31,-38,30.33,
11/19/2015 8:00,3,-2,30.09,
11/20/2016 12:00,-19,-40,30.36,-12
11/19/2015 9:00,0,-6,30.09,
11/20/2016 13:00,-35,-42,30.39,
11/19/2015 10:00,-9,-13,30.12,
11/20/2016 14:00,-27,-35,30.39,
11/19/2015 11:00,-13,-17,30.12,
11/20/2016 15:00,-21,-27,,
11/19/2015 12:00,-11,-17,30.15,8
11/20/2016 16:00,-33,-42,30.42,
11/19/2015 13:00,-13,-18,30.15,
11/20/2016 17:00,-31,-38,30.42,
11/19/2015 14:00,-11,-17,30.18,
11/20/2016 18:00,-22,-28,,
11/19/2015 15:00,-11,-17,30.18,
11/20/2016 19:00,-33,-40,30.42,
11/19/2015 16:00,-13,-18,30.18,
11/20/2016 20:00,-33,-42,30.42,
11/19/2015 17:00,-15,-20,30.18,
11/20/2016 21:00,-31,-38,30.45,
11/19/2015 18:00,-20,-26,30.18,
11/20/2016 22:00,-35,-42,30.45,
11/19/2015 19:00,-17,-22,30.18,
11/20/2016 23:00,-33,-40,30.47,
11/19/2015 20:00,-17,-22,30.18,
11/21/2016 0:00,-33,-26,30.47,
11/19/2015 21:00,-22,-27,30.18,
11/21/2016 1:00,-31,-38,30.5,
11/19/2015 22:00,-22,-27,30.18,
11/21/2016 2:00,-24,-31,30.53,
11/19/2015 23:00,-26,-33,30.21,
11/21/2016 3:00,-15,-29,30.56,
11/20/2015 0:00,-20,-15,30.21,
11/21/2016 4:00,-15,-20,30.56,
11/20/2015 1:00,-18,-26,30.24,
11/21/2016 5:00,-9,-15,30.56,
11/20/2015 2:00,-15,-22,30.24,
11/21/2016 6:00,-9,-15,,
11/20/2015 3:00,-11,-14,30.21,
11/21/2016 7:00,-11,-17,30.56,
11/20/2015 4:00,-11,-17,30.21,
11/21/2016 8:00,-9,-15,30.56,
11/20/2015 5:00,-6,-11,30.21,
11/21/2016 9:00,-9,-17,,
11/20/2015 6:00,-6,-13,30.21,
11/21/2016 10:00,-26,-33,30.56,
11/20/2015 7:00,-8,-13,30.21,
11/21/2016 11:00,-24,-31,30.56,
11/20/2015 8:00,-8,-15,30.21,
11/21/2016 12:00,-26,-33,30.56,-8
11/20/2015 9:00,-15,-12,30.24,
11/21/2016 13:00,-24,-29,30.59,
11/20/2015 10:00,-20,-26,30.24,
11/21/2016 14:00,-24,-31,30.59,
11/20/2015 11:00,-22,-27,30.24,
11/21/2016 15:00,-20,-27,30.59,
11/20/2015 12:00,-15,-14,30.24,-1
11/21/2016 16:00,-22,-27,30.59,
11/20/2015 13:00,-13,-18,30.27,
11/21/2016 17:00,-24,-31,30.56,
11/20/2015 14:00,-11,-17,30.27,
11/21/2016 18:00,-17,-35,30.56,
11/20/2015 15:00,-11,-14,30.27,
11/21/2016 19:00,-24,-31,30.56,
11/20/2015 16:00,-13,-18,30.27,
11/21/2016 20:00,-33,-40,30.53,
11/20/2015 17:00,-11,-17,30.27,
11/21/2016 21:00,-33,-40,,
11/20/2015 18:00,-7,-13,,
11/21/2016 22:00,-35,-44,30.5,
11/20/2015 19:00,-17,-22,30.3,
11/21/2016 23:00,-27,-35,30.5,
11/20/2015 20:00,-17,-22,30.3,
11/22/2016 0:00,-33,-25,30.5,
11/20/2015 21:00,-17,-22,30.3,
11/22/2016 1:00,-27,-36,30.47,
11/20/2015 22:00,-18,-24,30.3,
11/22/2016 2:00,-27,-35,30.47,
11/20/2015 23:00,-17,-22,30.3,
11/22/2016 3:00,-18,-26,30.47,
11/21/2015 0:00,-15,-20,30.3,
11/22/2016 4:00,-18,-26,30.45,
11/21/2015 1:00,-18,-26,30.33,
11/22/2016 5:00,-13,-18,30.42,
11/21/2015 2:00,-20,-26,30.33,
11/22/2016 6:00,-7,-17,30.42,
11/21/2015 3:00,-15,-20,30.36,
11/22/2016 7:00,-8,-13,30.39,
11/21/2015 4:00,-9,-15,30.36,
11/22/2016 8:00,-9,-15,30.39,
11/21/2015 5:00,-8,-13,30.36,
11/22/2016 9:00,-11,-15,30.39,
11/21/2015 6:00,-4,-12,30.33,
11/22/2016 10:00,-13,-18,30.39,
11/21/2015 7:00,-8,-15,30.33,
11/22/2016 11:00,-13,-18,30.39,
11/21/2015 8:00,-9,-17,30.33,
11/22/2016 12:00,-9,-20,30.39,-5
11/21/2015 9:00,-17,-12,30.33,
11/22/2016 13:00,-18,-24,30.39,
11/21/2015 10:00,-20,-26,30.36,
11/22/2016 14:00,-24,-31,30.39,
11/21/2015 11:00,-20,-26,30.36,
11/22/2016 15:00,-13,-33,30.39,
11/21/2015 12:00,-20,-26,30.39,0
11/22/2016 16:00,-29,-36,30.39,
11/21/2015 13:00,-22,-29,30.39,
11/22/2016 17:00,-24,-31,30.39,
11/21/2015 14:00,-18,-24,30.39,
11/22/2016 18:00,-17,-38,30.36,
11/21/2015 15:00,-24,-29,30.42,
11/22/2016 19:00,-27,-33,30.36,
11/21/2015 16:00,-26,-31,30.39,
11/22/2016 20:00,-26,-31,30.36,
11/21/2015 17:00,-26,-33,30.39,
11/22/2016 21:00,-18,-36,30.33,
11/21/2015 18:00,-24,-17,30.39,
11/22/2016 22:00,-31,-36,30.33,
11/21/2015 19:00,-22,-27,30.39,
11/22/2016 23:00,-27,-35,30.33,
11/21/2015 20:00,-22,-27,30.39,
11/21/2015 21:00,-18,-18,30.36,
11/21/2015 22:00,-18,-24,30.36,
11/23/2016 2:00,-22,-27,30.3,
11/21/2015 23:00,-15,-20,30.36,
11/23/2016 3:00,-20,-15,,
11/22/2015 0:00,-13,-18,30.39,
11/23/2016 4:00,-11,-17,30.3,
11/22/2015 1:00,-11,-17,30.39,
11/23/2016 5:00,-8,-13,30.27,
11/22/2015 2:00,-9,-15,30.42,
11/23/2016 6:00,-8,-11,30.24,
11/22/2015 3:00,-3,-11,,
11/23/2016 7:00,-4,-11,30.21,
11/22/2015 4:00,-4,-9,30.42,
11/23/2016 8:00,-8,-13,30.21,
11/22/2015 5:00,-2,-8,30.42,
11/23/2016 9:00,-17,-22,30.21,
11/22/2015 6:00,2,-8,,
11/23/2016 10:00,-17,-22,30.18,
11/22/2015 7:00,0,-6,30.42,
11/22/2015 8:00,-4,-11,30.42,
11/23/2016 12:00,-18,-14,30.18,1
11/22/2015 9:00,-6,-13,30.45,
11/23/2016 13:00,-17,-22,30.18,
11/22/2015 10:00,-11,-17,30.45,
11/23/2016 14:00,-20,-27,30.15,
11/22/2015 11:00,-17,-20,30.45,
11/23/2016 15:00,-18,-24,30.15,
11/22/2015 12:00,-17,-22,30.47,4
11/23/2016 16:00,-20,-27,30.12,
11/22/2015 13:00,-20,-26,30.47,
11/23/2016 17:00,-20,-26,30.12,
11/22/2015 14:00,-18,-26,30.47,
11/23/2016 18:00,-20,-26,30.09,
11/22/2015 15:00,-18,-11,30.47,
11/23/2016 19:00,-20,-27,30.09,
11/22/2015 16:00,-13,-18,30.5,
11/23/2016 20:00,-20,-27,30.06,
11/22/2015 17:00,-15,-20,30.5,
11/23/2016 21:00,-22,-27,30.03,
11/22/2015 18:00,-15,-20,30.5,
11/23/2016 22:00,-22,-27,30,
11/22/2015 19:00,-22,-27,30.5,
11/23/2016 23:00,-20,-26,30,
11/22/2015 20:00,-15,-20,30.5,
11/24/2016 0:00,-18,-16,30,
11/22/2015 21:00,-7,-22,,
11/24/2016 1:00,-22,-29,30,
11/22/2015 22:00,-22,-29,30.47,
11/24/2016 2:00,-18,-24,30,
11/22/2015 23:00,-20,-26,30.5,
11/24/2016 3:00,-5,-14,,
11/23/2015 0:00,-22,-27,30.5,
11/24/2016 4:00,-9,-15,29.97,
11/23/2015 1:00,-26,,30.5,
11/24/2016 5:00,-6,-13,29.97,
11/23/2015 2:00,-18,-24,30.5,
11/24/2016 6:00,2,-9,,
11/23/2015 3:00,-4,-13,,
11/24/2016 7:00,-2,-9,29.94,
11/23/2015 4:00,-11,-17,30.5,
11/24/2016 8:00,-4,-11,29.94,
11/23/2015 5:00,-8,-13,30.5,
11/24/2016 9:00,-11,-9,29.91,
11/23/2015 6:00,-4,-11,30.47,
11/24/2016 10:00,-15,-20,29.94,
11/23/2015 7:00,-8,-13,30.47,
11/24/2016 11:00,-13,-18,29.94,
11/23/2015 8:00,-11,-17,30.47,
11/24/2016 12:00,-17,-24,29.94,4
11/23/2015 9:00,-4,-12,,
11/24/2016 13:00,-17,-24,29.94,
11/23/2015 10:00,-20,-26,30.47,
11/24/2016 14:00,-17,-22,29.91,
11/23/2015 11:00,-20,-27,30.47,
11/24/2016 15:00,-17,-12,29.91,
11/23/2015 12:00,-22,-27,30.47,0
11/24/2016 16:00,-20,-26,29.91,
11/23/2015 13:00,-22,-27,30.5,
11/24/2016 17:00,-20,-26,29.91,
11/23/2015 14:00,-18,-24,30.47,
